2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	9.3550e-01	-9.3550e-01	0.0000e+00	0.0000e+00	-9.3550e-01	9.3550e-01	
2.5639e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-9.3550e-01	9.3550e-01	-1.8710e+00	-9.3550e-01	-1.8710e+00	2.8065e+00	1.8710e+00	9.3550e-01	9.3550e-01	-1.8710e+00	
2.5639e+01	0.0000e+00	-1.8710e+00	1.8710e+00	1.8710e+00	9.3550e-01	-1.8710e+00	9.3550e-01	5.6130e+00	3.7420e+00	-2.8065e+00	-9.3550e-01	-3.7420e+00	-2.8065e+00	2.8065e+00	0.0000e+00	
2.9381e+01	1.8710e+00	-3.7420e+00	1.8710e+00	1.8710e+00	0.0000e+00	9.3550e-01	-9.3550e-01	-3.7420e+00	-4.6775e+00	7.4840e+00	-2.8065e+00	1.8710e+00	2.8065e+00	-4.6775e+00	1.8710e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-9.3550e-01	1.8710e+00	-9.3550e-01	0.0000e+00	1.8710e+00	-3.7420e+00	1.8710e+00	0.0000e+00	-9.3550e-01	1.8710e+00	-9.3550e-01	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.1545e+00	-1.1545e+00	0.0000e+00	0.0000e+00	-1.1545e+00	1.1545e+00	
2.9381e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.1545e+00	1.1545e+00	0.0000e+00	-1.1545e+00	-8.0815e+00	6.9270e+00	0.0000e+00	1.1545e+00	6.9270e+00	-5.7725e+00	
2.9381e+01	0.0000e+00	-2.3090e+00	2.3090e+00	0.0000e+00	1.1545e+00	3.4635e+00	-2.3090e+00	-2.3090e+00	4.6180e+00	1.9627e+01	-1.5009e+01	2.3090e+00	-3.4635e+00	-1.3854e+01	1.0391e+01	
2.9381e+01	2.3090e+00	6.9270e+00	-4.6180e+00	2.3090e+00	0.0000e+00	1.1545e+00	-1.1545e+00	6.9270e+00	-5.7725e+00	-1.9627e+01	1.3854e+01	-4.6180e+00	3.4635e+00	1.1545e+01	-8.0815e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	2.3090e+00	-1.1545e+00	-3.4635e+00	2.3090e+00	-4.6180e+00	2.3090e+00	6.9270e+00	-4.6180e+00	2.3090e+00	-1.1545e+00	-3.4635e+00	2.3090e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.3827e+00	-2.3827e+00	0.0000e+00	0.0000e+00	-2.3827e+00	2.3827e+00	
3.3999e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.3827e+00	2.3827e+00	0.0000e+00	-2.0932e+00	-1.5521e+01	1.3428e+01	0.0000e+00	2.0932e+00	1.3138e+01	-1.1045e+01	
3.3999e+01	0.0000e+00	-4.7655e+00	4.7655e+00	0.0000e+00	2.0932e+00	5.9902e+00	-3.8970e+00	-4.1865e+00	5.9902e+00	3.9193e+01	-2.9016e+01	4.1865e+00	-3.8970e+00	-2.8437e+01	2.0353e+01	
3.3999e+01	4.1865e+00	1.1980e+01	-7.7940e+00	4.1865e+00	2.3827e+00	-9.3525e-01	-8.6850e-01	1.2559e+01	-1.2247e+00	-4.8857e+01	3.0886e+01	-8.3730e+00	-5.7900e-01	3.1176e+01	-1.9195e+01	
4.2372e+01	4.7655e+00	-6.6360e+00	3.0285e+00	4.1865e+00	-1.8037e+00	-5.1217e+00	3.3180e+00	-8.3730e+00	-6.8587e+00	3.1176e+01	-1.7102e+01	4.1865e+00	4.4760e+00	-1.7681e+01	9.5977e+00	
4.2372e+01	5.7900e-01	1.7370e+00	-1.1580e+00	0.0000e+00	-2.0932e+00	4.1865e+00	-2.0932e+00	-5.7900e-01	4.1865e+00	-6.9255e+00	3.3180e+00	5.7900e-01	-2.0932e+00	2.7390e+00	-1.2247e+00	
4.2372e+01	5.7900e-01	1.7370e+00	-1.1580e+00	5.7900e-01	0.0000e+00	-1.4475e+00	8.6850e-01	1.7370e+00	0.0000e+00	-4.3425e+00	2.6055e+00	-1.1580e+00	0.0000e+00	2.8950e+00	-1.7370e+00	
4.3530e+01	5.7900e-01	-1.1580e+00	5.7900e-01	5.7900e-01	0.0000e+00	-1.4475e+00	8.6850e-01	-1.1580e+00	0.0000e+00	2.8950e+00	-1.7370e+00	5.7900e-01	0.0000e+00	-1.4475e+00	8.6850e-01	
4.3530e+01	5.7900e-01	-1.1580e+00	5.7900e-01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.8950e-01	-5.7900e-01	2.8950e-01	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	
4.3530e+01	5.7900e-01	-1.1580e+00	5.7900e-01	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	0.0000e+00	-8.6850e-01	1.7370e+00	-8.6850e-01	0.0000e+00	5.7900e-01	-1.1580e+00	5.7900e-01	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	0.0000e+00	5.7900e-01	-1.1580e+00	5.7900e-01	0.0000e+00	-2.8950e-01	5.7900e-01	-2.8950e-01	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.2500e-01	1.2500e-01	0.0000e+00	0.0000e+00	1.2500e-01	-1.2500e-01	
4.3530e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.2500e-01	-1.2500e-01	0.0000e+00	0.0000e+00	3.7500e-01	-3.7500e-01	0.0000e+00	0.0000e+00	-2.5000e-01	2.5000e-01	
4.3530e+01	0.0000e+00	2.5000e-01	-2.5000e-01	0.0000e+00	0.0000e+00	1.2500e-01	-1.2500e-01	0.0000e+00	1.2500e-01	2.5000e-01	-1.2500e-01	0.0000e+00	-1.2500e-01	-3.7500e-01	2.5000e-01	
4.3530e+01	0.0000e+00	2.5000e-01	-2.5000e-01	0.0000e+00	-1.2500e-01	-5.0000e-01	3.7500e-01	2.5000e-01	-3.7500e-01	-2.0800e+00	1.4550e+00	-2.5000e-01	2.5000e-01	1.5800e+00	-1.0800e+00	
4.3530e+01	-2.5000e-01	-7.5000e-01	5.0000e-01	-2.5000e-01	-1.2500e-01	8.0000e-02	4.5000e-02	-7.5000e-01	2.0500e-01	2.5600e+00	-1.6050e+00	5.0000e-01	-8.0000e-02	-1.4800e+00	9.0000e-01	
4.3030e+01	-2.5000e-01	4.1000e-01	-1.6000e-01	-2.5000e-01	4.5000e-02	7.6000e-01	-4.6500e-01	5.0000e-01	1.0000e-02	-4.4600e-01	2.0600e-01	-2.5000e-01	3.5000e-02	4.6000e-02	-1.1000e-02	
4.3030e+01	-1.6000e-01	7.7000e-01	-4.3000e-01	0.0000e+00	1.7000e-01	6.0000e-03	-8.6000e-02	-9.0000e-02	2.8500e-01	-6.5700e-01	2.8200e-01	9.0000e-02	-2.0500e-01	3.0300e-01	-9.8000e-02	
4.3030e+01	9.0000e-02	4.2200e-01	-3.3200e-01	9.0000e-02	1.2500e-01	-3.9900e-01	1.8400e-01	2.7000e-01	-1.2900e-01	-1.1300e-01	1.2400e-01	-1.8000e-01	4.0000e-03	6.2000e-02	-3.8000e-02	
4.3210e+01	9.0000e-02	-2.8000e-02	-6.2000e-02	9.0000e-02	-1.2100e-01	-4.3900e-01	3.1800e-01	-2.8000e-02	-3.6300e-01	-5.7200e-01	5.0700e-01	-6.2000e-02	2.4200e-01	5.8300e-01	-4.5900e-01	
4.3210e+01	-1.5200e-01	-4.5600e-01	3.0400e-01	-1.5200e-01	-1.2100e-01	1.6600e-01	-4.5000e-02	-4.5600e-01	2.4200e-01	1.5680e+00	-1.0500e+00	3.0400e-01	-1.2100e-01	-9.7400e-01	6.3900e-01	
4.2906e+01	-1.5200e-01	3.0400e-01	-1.5200e-01	-1.5200e-01	0.0000e+00	3.8000e-01	-2.2800e-01	3.0400e-01	-7.6000e-02	-6.0800e-01	3.8000e-01	-1.5200e-01	7.6000e-02	2.2800e-01	-1.5200e-01	
4.2906e+01	-1.5200e-01	3.0400e-01	-1.5200e-01	0.0000e+00	7.6000e-02	-1.5200e-01	7.6000e-02	0.0000e+00	2.2800e-01	-4.5600e-01	2.2800e-01	0.0000e+00	-1.5200e-01	3.0400e-01	-1.5200e-01	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	7.6000e-02	-1.5200e-01	7.6000e-02	0.0000e+00	-1.5200e-01	3.0400e-01	-1.5200e-01	0.0000e+00	7.6000e-02	-1.5200e-01	7.6000e-02	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.6500e-02	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500e-02	0.0000e+00	0.0000e+00	0.0000e+00	
4.2906e+01	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500e-02	0.0000e+00	0.0000e+00	0.0000e+00	-4.9500e-02	0.0000e+00	0.0000e+00	0.0000e+00	3.3000e-02	0.0000e+00	0.0000e+00	0.0000e+00	
4.2873e+01	0.0000e+00	0.0000e+00	0.0000e+00	-1.6500e-02	0.0000e+00	0.0000e+00	0.0000e+00	-1.3350e-01	0.0000e+00	0.0000e+00	0.0000e+00	1.5000e-01	0.0000e+00	0.0000e+00	0.0000e+00	
4.2873e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.6650e-01	0.0000e+00	0.0000e+00	0.0000e+00	4.9950e-01	0.0000e+00	0.0000e+00	0.0000e+00	-3.3300e-01	0.0000e+00	0.0000e+00	0.0000e+00	
4.3206e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.6650e-01	0.0000e+00	0.0000e+00	0.0000e+00	-2.9300e-01	0.0000e+00	0.0000e+00	0.0000e+00	1.2650e-01	0.0000e+00	0.0000e+00	0.0000e+00	
4.3206e+01	0.0000e+00	0.0000e+00	0.0000e+00	-4.0000e-02	0.0000e+00	0.0000e+00	0.0000e+00	-1.2000e-01	0.0000e+00	0.0000e+00	0.0000e+00	8.0000e-02	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	-4.0000e-02	0.0000e+00	0.0000e+00	0.0000e+00	8.0000e-02	0.0000e+00	0.0000e+00	0.0000e+00	-4.0000e-02	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
4.3126e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
